,created_at,screen_name,text,tweet_id,user_id
52.0,2018-01-23 17:33:35,bbusa617,"RT @RampsNO_BSRants: 🚨🚨 PATRIOT ALERT 🚨🚨

Everyone Please Follow 
👉🏻@Females4Trump2👈🏻

Sheri’s main account was suspended today &amp; she lost…",955856049499754496,1674315427
53.0,2018-01-23 17:33:29,bbusa617,RT @vmwilliamson1: These are the stats for the good friends of @NancyPelosi @chuckschumer @PattyMurray @NYCMayor @TulsiGabbard @NYGovCuomo…,955856021506920448,1674315427
54.0,2018-01-23 17:33:23,bbusa617,"RT @bbusa617: Shock poll: Americans want massive cuts to legal immigration https://t.co/Ctew5YjRrG via @washtimes

SHOCK POLL: A HARVARD-HA…",955855997783937024,1674315427
55.0,2018-01-23 17:33:12,bbusa617,"RT @bbusa617: ATTENTION : TRUMPER  ALERT  🕭🕭

 SHERI 💟 OUR FELLOW TRUMPER WAS WAS UNJUSTLY SUSPENDED AND LOST HER 103K FOLLOWERS !! 🙇 Who I…",955855951357186048,1674315427
56.0,2018-01-23 17:32:54,bbusa617,RT @RubyRockstar333: #ShowSheriSomeLove 💟 https://t.co/A3tadJ4Ort,955855876274950147,1674315427
57.0,2018-01-23 17:31:54,bbusa617,"RT @bbusa617: The Democrats are losers: https://t.co/D6jjs0noGn via @slate

DEMOCRATS FAIL TO DELIVER TO THEIR COMMUNISTS BASE ONCE AGAIN..…",955855624616718337,1674315427
58.0,2018-01-23 17:29:35,bbusa617,"The Democrats are losers: https://t.co/D6jjs0noGn via @slate

DEMOCRATS FAIL TO DELIVER TO THEIR COMMUNISTS BASE ON… https://t.co/jiYqZkvFyp",955855042975805440,1674315427
59.0,2018-01-23 17:14:06,bbusa617,RT @garmac63: @bbusa617 @Females4Trump2 @GeorgiaDirtRoad @ArizonaKayte @RubyRockstar333 @alozrasT11 @Golfinggary522 @junogsp5 @AMErikaNGIRL…,955851145540456448,1674315427
60.0,2013-08-02 22:05:13,CharlieJuliet,Find out how to win an Xbox One with @ComplexPopCult and @2GunsTheFilm http://t.co/PJ0Po7sptg,363420248092848128,30788101
61.0,2013-06-06 20:44:45,CharlieJuliet,Does the Air Force still have the Prior Enlistment Program available in October? #AsktheAF,342743888609562624,30788101
62.0,2011-07-05 03:25:50,CharlieJuliet,@kingjeauxsif Hip hop is dead... then Lost Tapes... maybe Stillmatic after that... WHAT! lol!,88086155152732160,30788101
63.0,2011-07-04 20:36:33,CharlieJuliet,@kingjeauxsif yeah...ive been on that it was written for about 2 days now...,87983153360289794,30788101
64.0,2011-07-02 21:46:26,CharlieJuliet,@kingjeauxsif uhhh thanks... lol,87275966279319552,30788101
65.0,2011-07-02 21:42:12,CharlieJuliet,Twitter huh... okay!,87274899776876544,30788101
66.0,2009-04-13 02:42:14,CharlieJuliet,Waiting to get my car fixed! &gt;: 0,1506745412,30788101
67.0,2018-01-23 17:17:45,ChrisFromWI,Housing Hypergamy https://t.co/4V2Uq2ihlt,955852062901891072,16272650
68.0,2018-01-23 17:17:44,ChrisFromWI,Tuesday assorted links https://t.co/tUTeLotgNp,955852060670427136,16272650
69.0,2018-01-23 17:17:44,ChrisFromWI,Victim Of Goblin Assault Speaks Out https://t.co/2pxANxzadw,955852059227688961,16272650
70.0,2018-01-23 17:17:44,ChrisFromWI,Mulvaney to Dems: What’s DACA worth to you? https://t.co/ZmStGghBa8,955852057596039168,16272650
71.0,2018-01-23 17:17:43,ChrisFromWI,Federal Government Hiding Vaccine Damage Information From The Public https://t.co/vSTrhqH7mv,955852056006447104,16272650
72.0,2018-01-23 17:17:43,ChrisFromWI,“Jaw-Dropping” Text: Peter Strzok Admitted Mueller Witch Hunt Was Likely a Nothingburger https://t.co/puWxBM3ky7,955852054475440130,16272650
73.0,2018-01-23 17:17:42,ChrisFromWI,US Citizens Among Fatalities in Kabul Hotel Attack https://t.co/3G2o8xP7Jg,955852052806152192,16272650
74.0,2018-01-23 17:17:42,ChrisFromWI,Trey Gowdy on Strzok-Page FBI Texts: “Today We Saw a Text About Not Keeping Texts” (VIDEO) https://t.co/NiH2o8gIyi,955852051204001792,16272650
75.0,2018-01-23 17:17:42,ChrisFromWI,Mulvaney Schools CNN’s Cuomo Over Illegal Immigration https://t.co/b06toytzZ8,955852049891160064,16272650
76.0,2018-01-23 17:17:41,ChrisFromWI,The unofficial “Democrats lost the shutdown” media highlight reel https://t.co/hri5ZDHtP4,955852048146358272,16272650
77.0,2018-01-23 17:17:41,ChrisFromWI,Matt Drudge BLASTS Author Michael Wolff For “Fabricated Bullsh*t” About Trump https://t.co/M1uOt3YdaV,955852046535725056,16272650
78.0,2018-01-23 17:17:41,ChrisFromWI,O’Keefe Tears into Twitter Censorship https://t.co/cwUu0XpPw0,955852044832858112,16272650
79.0,2018-01-23 17:17:40,ChrisFromWI,"Verizon quarterly profit jumps, helped by tax reform https://t.co/ZkkbtcJpii",955852042882441216,16272650
80.0,2018-01-23 17:17:40,ChrisFromWI,Donald Trump Dismisses ‘Fake Reporting’ and Backs Gen. John Kelly https://t.co/194LE31yzI,955852040940507136,16272650
81.0,2018-01-23 17:17:39,ChrisFromWI,"Border City near Texas Considered Mexico’s Most Dangerous, Finds Survey https://t.co/4UF4ipeiFW",955852038952357888,16272650
82.0,2018-01-23 17:17:38,ChrisFromWI,The public isn’t as fond of boundless immigration as the Democrats are betting they are https://t.co/VcRo9Re0yZ,955852035609554944,16272650
83.0,2018-01-23 17:17:38,ChrisFromWI,"At Least One Dead, Multiple Injured in Kentucky High School Shooting https://t.co/2nD6xn4q94",955852033730498560,16272650
84.0,2018-01-23 17:17:37,ChrisFromWI,Trump: Deleted FBI Texts ‘One Of The Biggest Stories In A Long Time’ https://t.co/qbjJ8KI93R,955852031809515520,16272650
85.0,2018-01-23 17:17:37,ChrisFromWI,"Oscar Nomination Snubs: James Franco, Steven Spielberg Shut Out of Top Awards https://t.co/HcLXrF3lcg",955852030098264069,16272650
86.0,2018-01-23 17:17:36,ChrisFromWI,Rep. Paul Gosar: Lindsey Graham and Dick Durbin’s Bill Supports ‘Open Borders and Unlimited Entry into This Country’ https://t.co/ithfUeb2xX,955852026990268417,16272650
87.0,2018-01-23 17:36:23,SCroixFreePress,Housing Hypergamy https://t.co/xBwgJAjZCy,955856751072509953,4247419580
88.0,2018-01-23 17:36:22,SCroixFreePress,Tuesday assorted links https://t.co/xS6O8CR4Wb,955856749440962560,4247419580
89.0,2018-01-23 17:36:22,SCroixFreePress,Victim Of Goblin Assault Speaks Out https://t.co/IVTZwO4zB3,955856747440328706,4247419580
90.0,2018-01-23 17:36:21,SCroixFreePress,Mulvaney to Dems: What’s DACA worth to you? https://t.co/G9nPAiDhxM,955856744995049473,4247419580
91.0,2018-01-23 17:36:21,SCroixFreePress,Federal Government Hiding Vaccine Damage Information From The Public https://t.co/SR5yoJoeVZ,955856743250178049,4247419580
92.0,2018-01-23 17:36:20,SCroixFreePress,“Jaw-Dropping” Text: Peter Strzok Admitted Mueller Witch Hunt Was Likely a Nothingburger https://t.co/f8m1szniSF,955856741614411776,4247419580
93.0,2018-01-23 17:36:20,SCroixFreePress,US Citizens Among Fatalities in Kabul Hotel Attack https://t.co/CCsCHDem9N,955856738955210752,4247419580
94.0,2018-01-23 17:36:19,SCroixFreePress,Trey Gowdy on Strzok-Page FBI Texts: “Today We Saw a Text About Not Keeping Texts” (VIDEO) https://t.co/EFfp1KdQmq,955856737407569925,4247419580
95.0,2018-01-23 17:36:19,SCroixFreePress,Mulvaney Schools CNN’s Cuomo Over Illegal Immigration https://t.co/a021V7YFPa,955856735675322371,4247419580
96.0,2018-01-23 17:36:19,SCroixFreePress,The unofficial “Democrats lost the shutdown” media highlight reel https://t.co/j6htXtcgJN,955856734005940224,4247419580
97.0,2018-01-23 17:36:18,SCroixFreePress,Matt Drudge BLASTS Author Michael Wolff For “Fabricated Bullsh*t” About Trump https://t.co/DcjgQmLJRD,955856732391198721,4247419580
98.0,2018-01-23 17:36:18,SCroixFreePress,O’Keefe Tears into Twitter Censorship https://t.co/NKE2qe3A3C,955856730809921537,4247419580
99.0,2018-01-23 17:36:17,SCroixFreePress,"Verizon quarterly profit jumps, helped by tax reform https://t.co/w5cjDfqxun",955856729203462146,4247419580
100.0,2018-01-23 17:36:17,SCroixFreePress,Donald Trump Dismisses ‘Fake Reporting’ and Backs Gen. John Kelly https://t.co/1MFjslaWWd,955856727097868290,4247419580
101.0,2018-01-23 17:36:16,SCroixFreePress,"Border City near Texas Considered Mexico’s Most Dangerous, Finds Survey https://t.co/ASFfFVnpNB",955856725386645504,4247419580
102.0,2018-01-23 17:36:16,SCroixFreePress,The public isn’t as fond of boundless immigration as the Democrats are betting they are https://t.co/LRcfB8Gxp8,955856723524378627,4247419580
103.0,2018-01-23 17:36:16,SCroixFreePress,"At Least One Dead, Multiple Injured in Kentucky High School Shooting https://t.co/YeBnJvbbWU",955856721968328705,4247419580
104.0,2018-01-23 17:36:15,SCroixFreePress,Trump: Deleted FBI Texts ‘One Of The Biggest Stories In A Long Time’ https://t.co/0UB9mGK3z5,955856719900565507,4247419580
105.0,2018-01-23 17:36:15,SCroixFreePress,"Oscar Nomination Snubs: James Franco, Steven Spielberg Shut Out of Top Awards https://t.co/c71d1JjUdj",955856717916631040,4247419580
106.0,2018-01-23 17:36:14,SCroixFreePress,Rep. Paul Gosar: Lindsey Graham and Dick Durbin’s Bill Supports ‘Open Borders and Unlimited Entry into This Country’ https://t.co/MGbQMEXbNc,955856716297588736,4247419580
107.0,2018-01-21 18:15:01,wienerherzog2,RT @clif_high: Ack! Are the major nations of the planet engaged in a secret race to be the first to connect to Galactic U-Net? Are the CERN…,955141700334256128,2762367369
108.0,2018-01-21 04:23:22,wienerherzog2,"RT @clif_high: Ack! It seems the Japanese may be already building their U-net connection to the galactic quantum internet. Once connected,…",954932405923713024,2762367369
109.0,2018-01-20 19:26:18,wienerherzog2,RT @FedupWithSwamp: HEY L@@K!! It's the MEMO!!! #ReleaseTheMemo https://t.co/rDTEAPmBRl,954797250047283200,2762367369
110.0,2018-01-20 15:12:03,wienerherzog2,RT @PauPaulbuccello: @realDonaldTrump Juuuuust Sayin! The #SchummerSHUTdown #may just be strategic! #Stormscoming #followthewhiterabbit #QA…,954733267370041344,2762367369
111.0,2018-01-20 03:34:18,wienerherzog2,@renegadebard @DualityMan @KristinaJulia2 @Ricca_19 @pacman522 @Vet4FutrIII @PKekbar @kulakoski1 @TJLibertyBelle… https://t.co/ULse9HZsg7,954557674137489409,2762367369
112.0,2018-01-20 01:41:13,wienerherzog2,@verge Newsflash: Voters didn’t need Russian propaganda to know they hated Hillary.,954529212635013120,2762367369
113.0,2018-01-20 01:16:00,wienerherzog2,RT @dum_phuk: #ReleaseTheMemo https://t.co/9WXkddRvPj,954522867810668550,2762367369
114.0,2018-01-19 19:57:14,wienerherzog2,@DualityMan @TheRestinDane @KristinaJulia2 @Ricca_19 @pacman522 @Vet4FutrIII @PKekbar @kulakoski1 @TJLibertyBelle… https://t.co/XvdVzeFnHI,954442646604451841,2762367369
115.0,2018-01-19 16:29:59,wienerherzog2,RT @SallyMayweather: https://t.co/UpR9s6jsHF,954390490094489600,2762367369
116.0,2018-01-19 03:43:30,wienerherzog2,@blogJAM_net @ApopTheLock @pacman522 @KristinaJulia2 @DualityMan @FanninRyan @mcaffer62 @1707KTJD @CAsunshinegal… https://t.co/FXGWaoizvx,954197597840961536,2762367369
117.0,2018-01-18 22:10:04,wienerherzog2,New Jersey Gov. Declares ‘Full Weed Ahead’ On Marijuana Legalization https://t.co/uTqbQIlggF,954113687052345344,2762367369
118.0,2018-01-18 21:51:33,wienerherzog2,@mimosasinbed  https://t.co/Q6p7E373ZP,954109029827121154,2762367369
119.0,2018-01-18 21:50:32,wienerherzog2,"RT @mimosasinbed: Sayonara, Newsweek! 🔥🗑🔥
#FakeNewsAward #VeryFakeNews https://t.co/OmSRrTvmOk",954108770451369984,2762367369
120.0,2018-01-18 21:01:47,wienerherzog2,@DualityMan @ApopTheLock @pacman522 @mcaffer62 @1707KTJD @CAsunshinegal @KristinaJulia2 @TrumpsCloset @blogJAM_net… https://t.co/HHY6N71WNk,954096503764783105,2762367369
121.0,2018-01-18 20:58:36,wienerherzog2,RT @DualityMan: @ApopTheLock @pacman522 @mcaffer62 @1707KTJD @CAsunshinegal @KristinaJulia2 @TrumpsCloset @blogJAM_net @W4BB17 @dum_phuk @J…,954095705097949185,2762367369
122.0,2018-01-18 19:39:08,wienerherzog2,RT @Thomas1774Paine: London Police Investigating Third Misconduct Accusation Against Spacey https://t.co/hcncp6A2J0,954075705108783105,2762367369
123.0,2018-01-18 19:39:02,wienerherzog2,@Thomas1774Paine  https://t.co/YLkoMUmB8K,954075677627764736,2762367369
124.0,2018-01-18 19:21:53,wienerherzog2,RT @dum_phuk: @DualityMan @Preredacted @OpenThePrimary @SkyHighEarth @JaeMillz93910 @ApopTheLock @pacman522 @STALININST @NoName4Lives @down…,954071364985655296,2762367369
125.0,2018-01-18 19:20:06,wienerherzog2,@DualityMan @dum_phuk @Preredacted @OpenThePrimary @SkyHighEarth @JaeMillz93910 @ApopTheLock @pacman522 @STALININST… https://t.co/RYlXrqWZTG,954070913737162752,2762367369
126.0,2018-01-18 19:19:11,wienerherzog2,"RT @FedupWithSwamp: Anyone familiar with Taylor, Michigan? Several presidents visit there and it appears that whatever they were visiting g…",954070681926422529,2762367369
127.0,2018-01-23 04:44:43,PeggyRuppe,"RT @jcd1974: @Steve_Sailer Chain migration in Canada, one refugee + 20 years = 150  family members https://t.co/1wKDr4Ev7l",955662555392786437,4828339398
128.0,2018-01-23 04:44:29,PeggyRuppe,RT @FoxNews: Republicans hope to release 'jaw-dropping' memo on surveillance abuses https://t.co/UBVWz3TxgP,955662496022478849,4828339398
129.0,2018-01-23 04:42:24,PeggyRuppe,RT @Debleespecial: @KamVTV @PeggyRuppe @TomiLahren Sacramento too. San Diego huge amount of supporters. California Republicans are fighting…,955661975081517056,4828339398
130.0,2018-01-23 04:42:06,PeggyRuppe,RT @DupuisSarah: @hgtv Please put Home Town back on the HGTV app!,955661897629540352,4828339398
131.0,2018-01-23 04:42:02,PeggyRuppe,RT @BlessedGamecock: I am obsessed with Home Town on HGTV.  I am always in awe of how God equips each of us with special gifts and talents.…,955661883050045440,4828339398
132.0,2018-01-23 04:41:09,PeggyRuppe,"RT @HKellenbergerCL: My latest @hgtv ""Home Town"" recap is up, about an episode focused on new designs and recycled products. https://t.co/n…",955661660965892101,4828339398
133.0,2018-01-23 04:41:01,PeggyRuppe,"RT @GingyNorth: Found a new show on @hgtv - Home Town. Love it! Fixing up historic homes in small town Mississippi, likeable hosts. And the…",955661623745642498,4828339398
134.0,2018-01-23 04:40:31,PeggyRuppe,"Everything You Need to Know About Laurel, Mississippi, Where HGTV's 'Home Town' Is Filmed https://t.co/Da3YxlY7R9 via @countryliving",955661501359992832,4828339398
135.0,2018-01-23 03:35:04,PeggyRuppe,"RT @CountryLiving: 15 Things to Know About Laurel, Mississippi, the Real Town Featured on HGTV's 'Home Town' https://t.co/ZydwraO4Pa",955645029166456833,4828339398
136.0,2018-01-23 03:33:45,PeggyRuppe,RT @realDonaldTrump: Government Funding Bill past last night in the House of Representatives. Now Democrats are needed if it is to pass in…,955644696516222976,4828339398
137.0,2018-01-23 03:33:33,PeggyRuppe,"RT @realDonaldTrump: “Shutting down the government is a very serious thing. People die, accidents happen. I don’t know how I would vote rig…",955644646452948998,4828339398
138.0,2018-01-23 03:33:23,PeggyRuppe,RT @realDonaldTrump: Excellent preliminary meeting in Oval with @SenSchumer - working on solutions for Security and our great Military toge…,955644607018156033,4828339398
139.0,2018-01-23 03:33:16,PeggyRuppe,"RT @realDonaldTrump: For those asking, the Republicans only have 51 votes in the Senate, and they need 60. That is why we need to win more…",955644573803360257,4828339398
140.0,2018-01-23 03:33:08,PeggyRuppe,"RT @realDonaldTrump: Unprecedented success for our Country, in so many ways, since the Election. Record Stock Market, Strong on Military, C…",955644543206014976,4828339398
141.0,2018-01-23 03:32:59,PeggyRuppe,"RT @realDonaldTrump: The Trump Administration has terminated more UNNECESSARY Regulation, in just twelve months, than any other Administrat…",955644503494352896,4828339398
142.0,2018-01-23 03:32:52,PeggyRuppe,"RT @FoxNews: .@EricTrump: ""People have seen a year that's incredible, that's been filled with nothing but the best for our country, America…",955644475585413120,4828339398
143.0,2018-01-23 03:32:46,PeggyRuppe,"RT @FoxNews: .@davidwebbshow: ""Let's look at the calendar. It's January 20th. DACA expires on March 5th. That means this was a construct of…",955644447701782528,4828339398
144.0,2018-01-23 03:32:38,PeggyRuppe,"RT @FoxNews: .@KellyannePolls: ""Since @POTUS took office, 863,000 new jobs were filled by women. Over half a million American women have en…",955644415074185216,4828339398
145.0,2018-01-23 03:32:30,PeggyRuppe,"RT @FoxNews: .@EricTrump: ""My father was elected for one reason, and that's because he actually believes in putting America first, which is…",955644383155576834,4828339398
146.0,2018-01-23 03:32:23,PeggyRuppe,RT @realDonaldTrump: Great to see how hard Republicans are fighting for our Military and Safety at the Border. The Dems just want illegal i…,955644352755220480,4828339398
147.0,2018-01-23 15:52:11,remleona,"RT @GeorgiaDirtRoad: ""There are 4 pages of a memorandum prepared by the Intel. Cmte. that will shock the conscience of this country when it…",955830529584111617,4896383055
